resource,animal,source,author,license,date_downloaded,modifications
app/src/main/res/raw/cat_15.wav,Cat,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/cat_20.wav,Cat,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/cat_52.wav,Cat,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/cat_68.wav,Cat,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/cat_76.wav,Cat,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/cat_93.wav,Cat,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/cat_bsb1.mp3,Cat,https://bigsoundbank.com/UPLOAD/mp3/0436.mp3 (id 0436: Cat Purr),Joseph SARDIN (BigSoundBank),"BigSoundBank Free & Royalty-Free (CC0-equivalent); commercial OK, attribution not required",2026-06-14,"trim+silence-strip, capped 8s, fade-out, loudnorm -16 LUFS, mono 22.05kHz MP3"
app/src/main/res/raw/cat_bsb2.mp3,Cat,https://bigsoundbank.com/UPLOAD/mp3/0390.mp3 (id 0390: Mewing kitten 3 weeks),Joseph SARDIN (BigSoundBank),"BigSoundBank Free & Royalty-Free (CC0-equivalent); commercial OK, attribution not required",2026-06-14,"trim+silence-strip, capped 8s, fade-out, loudnorm -16 LUFS, mono 22.05kHz MP3"
app/src/main/res/raw/cat_bsb3.mp3,Cat,https://bigsoundbank.com/UPLOAD/mp3/0098.mp3 (id 0098: Small mewing of a cat),Joseph SARDIN (BigSoundBank),"BigSoundBank Free & Royalty-Free (CC0-equivalent); commercial OK, attribution not required",2026-06-14,"trim+silence-strip, capped 8s, fade-out, loudnorm -16 LUFS, mono 22.05kHz MP3"
app/src/main/res/raw/cat_bsb4.mp3,Cat,https://bigsoundbank.com/UPLOAD/mp3/0903.mp3 (id 0903: Meow),Joseph SARDIN (BigSoundBank),"BigSoundBank Free & Royalty-Free (CC0-equivalent); commercial OK, attribution not required",2026-06-14,"trim+silence-strip, capped 8s, fade-out, loudnorm -16 LUFS, mono 22.05kHz MP3"
app/src/main/res/raw/chicken_10.wav,Chicken,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/chicken_11.wav,Chicken,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/chicken_12.wav,Chicken,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/chicken_2.wav,Chicken,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/chicken_3.wav,Chicken,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/chicken_9.wav,Chicken,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/chicken_bsb1.mp3,Chicken,https://bigsoundbank.com/UPLOAD/mp3/0453.mp3 (id 0453: Annoyed Hen),Joseph SARDIN (BigSoundBank),"BigSoundBank Free & Royalty-Free (CC0-equivalent); commercial OK, attribution not required",2026-06-14,"trim+silence-strip, capped 8s, fade-out, loudnorm -16 LUFS, mono 22.05kHz MP3"
app/src/main/res/raw/chicken_bsb2.mp3,Chicken,https://bigsoundbank.com/UPLOAD/mp3/1040.mp3 (id 1040: Hen scared),Joseph SARDIN (BigSoundBank),"BigSoundBank Free & Royalty-Free (CC0-equivalent); commercial OK, attribution not required",2026-06-14,"trim+silence-strip, capped 8s, fade-out, loudnorm -16 LUFS, mono 22.05kHz MP3"
app/src/main/res/raw/chicken_bsb3.mp3,Chicken,https://bigsoundbank.com/UPLOAD/mp3/0104.mp3 (id 0104: Rooster),Joseph SARDIN (BigSoundBank),"BigSoundBank Free & Royalty-Free (CC0-equivalent); commercial OK, attribution not required",2026-06-14,"trim+silence-strip, capped 8s, fade-out, loudnorm -16 LUFS, mono 22.05kHz MP3"
app/src/main/res/raw/chicken_bsb4.mp3,Chicken,https://bigsoundbank.com/UPLOAD/mp3/0474.mp3 (id 0474: Song of a Rooster),Joseph SARDIN (BigSoundBank),"BigSoundBank Free & Royalty-Free (CC0-equivalent); commercial OK, attribution not required",2026-06-14,"trim+silence-strip, capped 8s, fade-out, loudnorm -16 LUFS, mono 22.05kHz MP3"
app/src/main/res/raw/chicken_bsb5.mp3,Chicken,https://bigsoundbank.com/UPLOAD/mp3/0955.mp3 (id 0955: Cockerel: First song),Joseph SARDIN (BigSoundBank),"BigSoundBank Free & Royalty-Free (CC0-equivalent); commercial OK, attribution not required",2026-06-14,"trim+silence-strip, capped 8s, fade-out, loudnorm -16 LUFS, mono 22.05kHz MP3"
app/src/main/res/raw/cow_1.wav,Cow,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/cow_2.wav,Cow,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/cow_3.wav,Cow,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/cow_4.wav,Cow,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/cow_bsb1.mp3,Cow,https://bigsoundbank.com/UPLOAD/mp3/0845.mp3 (id 0845: Moo),Joseph SARDIN (BigSoundBank),"BigSoundBank Free & Royalty-Free (CC0-equivalent); commercial OK, attribution not required",2026-06-14,"trim+silence-strip, capped 8s, fade-out, loudnorm -16 LUFS, mono 22.05kHz MP3"
app/src/main/res/raw/dog_40.wav,Dog,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/dog_74.wav,Dog,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/dog_86.wav,Dog,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/dog_87.wav,Dog,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/dog_89.wav,Dog,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/dog_9.wav,Dog,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/dog_bsb1.mp3,Dog,https://bigsoundbank.com/UPLOAD/mp3/0288.mp3 (id 0288: Barking Dogs),Joseph SARDIN (BigSoundBank),"BigSoundBank Free & Royalty-Free (CC0-equivalent); commercial OK, attribution not required",2026-06-14,"trim+silence-strip, capped 8s, fade-out, loudnorm -16 LUFS, mono 22.05kHz MP3"
app/src/main/res/raw/dog_bsb2.mp3,Dog,https://bigsoundbank.com/UPLOAD/mp3/0112.mp3 (id 0112: Barking Dog Inside),Joseph SARDIN (BigSoundBank),"BigSoundBank Free & Royalty-Free (CC0-equivalent); commercial OK, attribution not required",2026-06-14,"trim+silence-strip, capped 8s, fade-out, loudnorm -16 LUFS, mono 22.05kHz MP3"
app/src/main/res/raw/dog_bsb3.mp3,Dog,https://bigsoundbank.com/UPLOAD/mp3/0682.mp3 (id 0682: Barking of a Spitz),Joseph SARDIN (BigSoundBank),"BigSoundBank Free & Royalty-Free (CC0-equivalent); commercial OK, attribution not required",2026-06-14,"trim+silence-strip, capped 8s, fade-out, loudnorm -16 LUFS, mono 22.05kHz MP3"
app/src/main/res/raw/donkey_1.wav,Donkey,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/donkey_2.wav,Donkey,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/donkey_3.wav,Donkey,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/donkey_4.wav,Donkey,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/donkey_bsb1.mp3,Donkey,"https://bigsoundbank.com/UPLOAD/mp3/1548.mp3 (id 1548: Donkeys, braying)",Joseph SARDIN (BigSoundBank),"BigSoundBank Free & Royalty-Free (CC0-equivalent); commercial OK, attribution not required",2026-06-14,"trim+silence-strip, capped 8s, fade-out, loudnorm -16 LUFS, mono 22.05kHz MP3"
app/src/main/res/raw/duck_bsb1.mp3,Duck,https://bigsoundbank.com/UPLOAD/mp3/0276.mp3 (id 0276: Ducks),Joseph SARDIN (BigSoundBank),"BigSoundBank Free & Royalty-Free (CC0-equivalent); commercial OK, attribution not required",2026-06-14,"trim+silence-strip, capped 8s, fade-out, loudnorm -16 LUFS, mono 22.05kHz MP3"
app/src/main/res/raw/frog_1.wav,Frog,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/frog_3.wav,Frog,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/frog_4.wav,Frog,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/frog_5.wav,Frog,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
app/src/main/res/raw/frog_6.wav,Frog,"UNKNOWN (pre-2026, untracked)",UNKNOWN,UNKNOWN - audit before commercial release,,UNKNOWN
